,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
1464,Belize,1993,,5.4840051,,,
1465,Bermuda,1993,,4.1340009,,,
1466,Curaçao,1993,,0.0,,,
1467,Albania,1993,,59.685,,,
1468,Belarus,1993,,9.9999996,,,
1469,Bosnia and Herzegovina,1993,,42.7000013,,,
1470,Georgia,1993,,0.0,,,
1471,Gibraltar,1993,,0.9999996,,,
1472,Holy See,1993,,2.5120006,,,
1473,Iceland,1993,,43.1040023,,,
1474,Montenegro,1993,,0.0,,,
1475,North Macedonia,1993,,51.2620063,,,
1476,Republic of Moldova,1993,,0.8000004,,,
1477,Serbia,1993,,0.0,,,
1478,Ukraine,1993,,13.866684,,,
1479,USSR,1993,,0.0,,,
1480,Yugoslavia SFR,1993,,0.0,,,
1481,Canada,1993,,2488.9170172,,,
1482,Argentina,1993,,648.8519955,,,
1483,Chile,1993,,187.1550035,,,
1484,Suriname,1993,,3.7080012,,,
1485,Uruguay,1993,,32.3130007,,,
1486,Algeria,1994,,1697.6750046,,,
1487,Benin,1994,,0.0,,,
1488,Botswana,1994,,20.4249987,,,
1489,Burkina Faso,1994,,8.430995,,,
1490,Cabo Verde,1994,,8.0260006,,,
1491,Chad,1994,,2.4059987,,,
1492,Comoros,1994,,0.0620009,,,
1493,Djibouti,1994,,0.5369986,,,
1494,Egypt,1994,,92.0640022,,,
1495,Eswatini,1994,,5.1499999,,,
1496,Gambia,1994,,0.3,,,
1497,Guinea-Bissau,1994,,0.1110012,,,
1498,Lesotho,1994,,20.0000004,,,
1499,Libya,1994,,44.2799992,,,
1500,Mali,1994,,15.761684,,,
1501,Mauritania,1994,,0.6420021,,,
1502,Mauritius,1994,,1.779999,,,
1503,Morocco,1994,,365.2859953,,,
1504,Mozambique,1994,,0.3966746,,,
1505,Namibia,1994,,0.1983254,,,
1506,Niger,1994,,6.0060009,,,
1507,Sao Tome and Principe,1994,,0.0100015,,,
1508,Senegal,1994,,10.1100012,,,
1509,Seychelles,1994,,0.8330042,,,
1510,Somalia,1994,,0.0519996,,,
1511,South Africa,1994,,344.6450075,,,
1512,Sudan,1994,,71.967,,,
1513,Afghanistan,1994,,0.2499996,,,
1514,Armenia,1994,,2.599999,,,
1515,Australia,1994,,843.7929991,,,
1516,Azerbaijan,1994,,4.3710005,,,
1517,Bahrain,1994,,4.7650063,,,
1518,Bangladesh,1994,,0.572004,,,
1519,Brunei Darussalam,1994,,8.6600081,,,
1520,Cambodia,1994,,6.800024,,,
1521,"China, People's Republic of China (Mainland)",1994,,15.0480004,,,
1522,"China, People's Republic of Hong Kong",1994,,204.2909791,,,
1523,"China, People's Republic of Macao",1994,,9.9060045,,,
1524,Cook Islands,1994,,0.008856,,,
1525,Democratic People's Republic of Korea,1994,,0.6350016,,,
1526,Fiji,1994,,1.9460014,,,
1527,Iran (Islamic Republic of),1994,,0.9179993,,,
1528,Iraq,1994,,0.3,,,
1529,Israel,1994,,478.5099863,,,
1530,Jordan,1994,,46.9930034,,,
1531,Kazakhstan,1994,,9.100001,,,
1532,Kiribati,1994,,0.1983254,,,
1533,Kuwait,1994,,32.9030009,,,
1534,Kyrgyzstan,1994,,0.294,,,
1535,Lebanon,1994,,216.6669996,,,
1536,Malaysia,1994,,231.1640038,,,
1537,Marshall Islands,1994,,0.0,,,
1538,Micronesia (Federated States of),1994,,0.0,,,
1539,Mongolia,1994,,0.9010005,,,
1540,Myanmar,1994,,1.2850017,,,
1541,New Zealand,1994,,147.4769983,,,
1542,Oman,1994,,39.7990011,,,
1543,Pakistan,1994,,1.020004,,,
1544,Qatar,1994,,6.7310031,,,
1545,Republic of Korea,1994,,1184.8769959,,,
1546,Samoa,1994,,0.102816,,,
1547,Saudi Arabia,1994,,106.9359991,,,
1548,Singapore,1994,,1770.2169984,,,
1549,Solomon Islands,1994,,0.16666,,,
1550,Syrian Arab Republic,1994,,185.3840004,,,
1551,Taiwan,1994,,212.8770111,,,
1552,Tajikistan,1994,,0.0,,,
1553,Tonga,1994,,0.4160021,,,
1554,Turkey,1994,,142.3920007,,,
1555,United Arab Emirates,1994,,93.7030149,,,
1556,Uzbekistan,1994,,0.0,,,
1557,Vanuatu,1994,,0.4540018,,,
1558,Anguilla,1994,,0.3000014,,,
1559,Antigua and Barbuda,1994,,0.3209906,,,
1560,Aruba,1994,,7.3861654,,,
1561,Bahamas,1994,,15.6170023,,,
1562,Barbados,1994,,3.8959999,,,
1563,British Virgin Islands,1994,,0.0019992,,,
1564,Cayman Islands,1994,,0.2540003,,,
1565,Dominica,1994,,0.6230062,,,
1566,Grenada,1994,,0.4880025,,,
1567,Montserrat,1994,,0.0990021,,,
1568,Netherlands Antilles (former),1994,,10.2899994,,,
1569,Puerto Rico,1994,,19.9030035,,,
1570,Saint Kitts and Nevis,1994,,0.433316,,,
1571,Saint Lucia,1994,,2.1440061,,,
1572,Saint Vincent & the Grenadines,1994,,0.3660013,,,
1573,Belize,1994,,5.6110028,,,
1574,Bermuda,1994,,4.1170004,,,
1575,Curaçao,1994,,0.0,,,
1576,Albania,1994,,67.8020004,,,
1577,Belarus,1994,,30.0,,,
1578,Bosnia and Herzegovina,1994,,18.8500005,,,
1579,Georgia,1994,,0.0,,,
1580,Gibraltar,1994,,0.6029999,,,
1581,Holy See,1994,,2.0859997,,,
1582,Iceland,1994,,38.8859989,,,
1583,Montenegro,1994,,0.0,,,
1584,North Macedonia,1994,,63.2880027,,,
1585,Republic of Moldova,1994,,0.8010014,,,
1586,Serbia,1994,,0.0,,,
1587,Ukraine,1994,,83.259976,,,
1588,USSR,1994,,0.0,,,
1589,Yugoslavia SFR,1994,,0.0,,,
1590,Canada,1994,,2827.1299842,,,
1591,Argentina,1994,,646.416004,,,
1592,Chile,1994,,153.7269991,,,
1593,Suriname,1994,,3.4590034,,,
1594,Uruguay,1994,,39.978,,,
1595,Algeria,1995,,897.7350043,,,
1596,Benin,1995,,0.0,,,
1597,Botswana,1995,,9.2490018,,,
1598,Burkina Faso,1995,,13.1249946,,,
1599,Cabo Verde,1995,,12.5909996,,,
1600,Chad,1995,,1.4421746,,,
1601,Comoros,1995,,0.0219991,,,
1602,Djibouti,1995,,0.378001,,,
1603,Egypt,1995,,125.3240004,,,
1604,Eswatini,1995,,3.002999,,,
1605,Gambia,1995,,0.2000004,,,
1606,Guinea-Bissau,1995,,0.4469508,,,
1607,Lesotho,1995,,9.9999996,,,
1608,Libya,1995,,57.7509988,,,
1609,Mali,1995,,16.1583586,,,
1610,Mauritania,1995,,0.0052162,,,
1611,Mauritius,1995,,1.4460026,,,
1612,Morocco,1995,,334.9830002,,,
1613,Mozambique,1995,,0.595,,,
1614,Namibia,1995,,0.7933254,,,
1615,Niger,1995,,8.6130023,,,
1616,Sao Tome and Principe,1995,,0.0070001,,,
1617,Senegal,1995,,20.194948,,,
1618,Seychelles,1995,,0.8930014,,,
1619,Somalia,1995,,0.2800006,,,
1620,South Africa,1995,,324.1200035,,,
1621,Sudan,1995,,80.3330004,,,
1622,Afghanistan,1995,,0.2499996,,,
1623,Armenia,1995,,30.6370019,,,
1624,Australia,1995,,808.0929881,,,
1625,Azerbaijan,1995,,0.7250017,,,
1626,Bahrain,1995,,6.1920013,,,
1627,Bangladesh,1995,,4.2860034,,,
1628,Brunei Darussalam,1995,,16.0530087,,,
1629,Cambodia,1995,,3.9,,,
1630,"China, People's Republic of China (Mainland)",1995,,34.026002,,,
1631,"China, People's Republic of Hong Kong",1995,,112.9849934,,,
1632,"China, People's Republic of Macao",1995,,7.0420094,,,
1633,Cook Islands,1995,,0.0224332,,,
1634,Democratic People's Republic of Korea,1995,,1.7610014,,,
1635,Fiji,1995,,4.308002,,,
1636,Iran (Islamic Republic of),1995,,0.1970015,,,
1637,Iraq,1995,,0.7580002,,,
1638,Israel,1995,,449.9669884,,,
1639,Jordan,1995,,78.0450094,,,
1640,Kazakhstan,1995,,10.975004,,,
1641,Kiribati,1995,,0.1983254,,,
1642,Kuwait,1995,,40.3770029,,,
1643,Kyrgyzstan,1995,,0.1869996,,,
1644,Lebanon,1995,,300.0,,,
1645,Malaysia,1995,,313.9350118,,,
1646,Marshall Islands,1995,,0.0,,,
1647,Micronesia (Federated States of),1995,,1.171,,,
1648,Mongolia,1995,,0.8740006,,,
1649,Myanmar,1995,,2.1350011,,,
1650,New Zealand,1995,,149.4689949,,,
1651,Oman,1995,,55.06,,,
1652,Pakistan,1995,,4.1510008,,,
1653,Qatar,1995,,16.1510007,,,
1654,Republic of Korea,1995,,1102.7720035,,,
1655,Samoa,1995,,0.0793254,,,
1656,Saudi Arabia,1995,,290.5890066,,,
1657,Singapore,1995,,1041.0610001,,,
1658,Solomon Islands,1995,,0.16666,,,
1659,Syrian Arab Republic,1995,,200.0400011,,,
1660,Taiwan,1995,,166.4309969,,,
1661,Tajikistan,1995,,0.0,,,
1662,Tonga,1995,,0.1950014,,,
1663,Turkey,1995,,201.0129989,,,
1664,United Arab Emirates,1995,,114.9690083,,,
1665,Uzbekistan,1995,,0.0,,,
1666,Vanuatu,1995,,0.3179994,,,
1667,Anguilla,1995,,0.0370021,,,
1668,Antigua and Barbuda,1995,,0.3319906,,,
1669,Aruba,1995,,7.0549815,,,
1670,Bahamas,1995,,13.3050003,,,
1671,Barbados,1995,,4.9879989,,,
1672,British Virgin Islands,1995,,0.0120007,,,
1673,Cayman Islands,1995,,0.3740015,,,
1674,Dominica,1995,,0.1760011,,,
1675,Grenada,1995,,0.3830006,,,
1676,Montserrat,1995,,0.0999996,,,
1677,Netherlands Antilles (former),1995,,8.4690027,,,
1678,Puerto Rico,1995,,6.7810013,,,
1679,Saint Kitts and Nevis,1995,,0.433316,,,
1680,Saint Lucia,1995,,1.6300043,,,
1681,Saint Vincent & the Grenadines,1995,,0.6539985,,,
1682,Belize,1995,,9.6040006,,,
1683,Bermuda,1995,,3.9666748,,,
1684,Curaçao,1995,,0.0,,,
1685,Albania,1995,,31.302,,,
1686,Belarus,1995,,64.2210044,,,
1687,Bosnia and Herzegovina,1995,,16.450001,,,
1688,Georgia,1995,,0.0,,,
1689,Gibraltar,1995,,0.6719996,,,
1690,Holy See,1995,,1.7160018,,,
1691,Iceland,1995,,39.5109964,,,
1692,Montenegro,1995,,0.0,,,
1693,North Macedonia,1995,,69.8450062,,,
1694,Republic of Moldova,1995,,1.6609988,,,
1695,Serbia,1995,,0.0,,,
1696,Ukraine,1995,,185.190024,,,
1697,USSR,1995,,0.0,,,
1698,Yugoslavia SFR,1995,,0.0,,,
1699,Canada,1995,,2509.8929919,,,
1700,Argentina,1995,,630.2280026,,,
1701,Chile,1995,,200.1260028,,,
1702,Suriname,1995,,8.0550023,,,
1703,Uruguay,1995,,38.922004,,,
1704,Algeria,1996,,1229.0680096,,,
1705,Benin,1996,,0.0,,,
1706,Botswana,1996,,26.4270028,,,
1707,Burkina Faso,1996,,11.4190037,,,
1708,Cabo Verde,1996,,13.0530015,,,
1709,Chad,1996,,1.781684,,,
1710,Comoros,1996,,0.0839991,,,
1711,Djibouti,1996,,0.3380001,,,
1712,Egypt,1996,,150.2049999,,,
1713,Eswatini,1996,,2.2859993,,,
1714,Gambia,1996,,0.2000004,,,
1715,Guinea-Bissau,1996,,0.1930008,,,
1716,Lesotho,1996,,3.5,,,
1717,Libya,1996,,22.3230002,,,
1718,Mali,1996,,12.1869574,,,
1719,Mauritania,1996,,0.062594,,,
1720,Mauritius,1996,,1.369002,,,
1721,Morocco,1996,,376.8760029,,,
1722,Mozambique,1996,,0.7933254,,,
1723,Namibia,1996,,1.8250146,,,
1724,Niger,1996,,5.4870039,,,
1725,Sao Tome and Principe,1996,,0.0380001,,,
1726,Senegal,1996,,11.1859983,,,
1727,Seychelles,1996,,0.7490043,,,
1728,Somalia,1996,,0.0,,,
1729,South Africa,1996,,327.9540001,,,
1730,Sudan,1996,,106.617,,,
1731,Afghanistan,1996,,0.866684,,,
1732,Armenia,1996,,54.2140017,,,
1733,Australia,1996,,844.5679992,,,
1734,Azerbaijan,1996,,1.3260014,,,
1735,Bahrain,1996,,5.1050023,,,
1736,Bangladesh,1996,,1.2790047,,,
1737,Brunei Darussalam,1996,,20.0140021,,,
1738,Cambodia,1996,,1.404,,,
1739,"China, People's Republic of China (Mainland)",1996,,209.1500099,,,
1740,"China, People's Republic of Hong Kong",1996,,146.880992,,,
1741,"China, People's Republic of Macao",1996,,9.3719989,,,
1742,Cook Islands,1996,,0.0159282,,,
1743,Democratic People's Republic of Korea,1996,,0.7859998,,,
1744,Fiji,1996,,3.0960023,,,
1745,Iran (Islamic Republic of),1996,,0.0100003,,,
1746,Iraq,1996,,1.3459975,,,
1747,Israel,1996,,461.0079862,,,
1748,Jordan,1996,,81.2460006,,,
1749,Kazakhstan,1996,,3.0070006,,,
1750,Kiribati,1996,,0.3649854,,,
1751,Kuwait,1996,,45.6200003,,,
1752,Kyrgyzstan,1996,,0.06666,,,
1753,Lebanon,1996,,300.0,,,
1754,Malaysia,1996,,407.2170132,,,
1755,Marshall Islands,1996,,0.0,,,
1756,Micronesia (Federated States of),1996,,0.0540001,,,
1757,Mongolia,1996,,2.284351,,,
1758,Myanmar,1996,,0.8769974,,,
1759,New Zealand,1996,,156.5559969,,,
1760,Oman,1996,,41.2490014,,,
1761,Pakistan,1996,,5.2920014,,,
1762,Qatar,1996,,13.2840001,,,
1763,Republic of Korea,1996,,996.9010099,,,
1764,Samoa,1996,,0.6330146,,,
1765,Saudi Arabia,1996,,281.1200026,,,
1766,Singapore,1996,,862.1190006,,,
1767,Solomon Islands,1996,,0.16666,,,
1768,Syrian Arab Republic,1996,,218.5669981,,,
1769,Taiwan,1996,,209.5160051,,,
1770,Tajikistan,1996,,0.0,,,
1771,Tonga,1996,,0.428004,,,
1772,Turkey,1996,,251.8499992,,,
1773,United Arab Emirates,1996,,137.796001,,,
1774,Uzbekistan,1996,,0.0,,,
1775,Vanuatu,1996,,0.4170006,,,
1776,Anguilla,1996,,0.0320008,,,
1777,Antigua and Barbuda,1996,,0.1065094,,,
1778,Aruba,1996,,5.3215095,,,
1779,Bahamas,1996,,11.8170003,,,
1780,Barbados,1996,,6.783996,,,
1781,British Virgin Islands,1996,,0.0480013,,,
1782,Cayman Islands,1996,,0.2670011,,,
1783,Dominica,1996,,2.988004,,,
1784,Grenada,1996,,0.8640009,,,
1785,Montserrat,1996,,0.0500004,,,
1786,Netherlands Antilles (former),1996,,4.2940003,,,
1787,Puerto Rico,1996,,16.4189997,,,
1788,Saint Kitts and Nevis,1996,,0.433316,,,
1789,Saint Lucia,1996,,2.2800008,,,
1790,Saint Vincent & the Grenadines,1996,,0.5380039,,,
1791,Belize,1996,,9.6170002,,,
1792,Bermuda,1996,,6.6333348,,,
1793,Curaçao,1996,,0.0,,,
1794,Albania,1996,,11.2749999,,,
1795,Belarus,1996,,28.2640014,,,
1796,Bosnia and Herzegovina,1996,,21.7860007,,,
1797,Georgia,1996,,0.0,,,
1798,Gibraltar,1996,,1.6919996,,,
1799,Holy See,1996,,1.4009994,,,
1800,Iceland,1996,,42.2450045,,,
1801,Montenegro,1996,,0.0,,,
1802,North Macedonia,1996,,51.3920011,,,
1803,Republic of Moldova,1996,,2.8520041,,,
1804,Serbia,1996,,179.7740006,,,
1805,Ukraine,1996,,269.20666,,,
1806,USSR,1996,,0.0,,,
1807,Yugoslavia SFR,1996,,0.0,,,
1808,Canada,1996,,2763.4559935,,,
1809,Argentina,1996,,711.5560079,,,
1810,Chile,1996,,248.2250001,,,
1811,Suriname,1996,,7.6900016,,,
1812,Uruguay,1996,,42.0590019,,,
1813,Algeria,1997,,1461.0229982,,,
1814,Benin,1997,,0.0,,,
1815,Botswana,1997,,13.2610014,,,
1816,Burkina Faso,1997,,12.0100048,,,
1817,Cabo Verde,1997,,7.7060008,,,
1818,Chad,1997,,1.0533254,,,
1819,Comoros,1997,,0.138999,,,
1820,Djibouti,1997,,0.1590007,,,
1821,Egypt,1997,,213.6490037,,,
1822,Eswatini,1997,,7.0260013,,,
1823,Gambia,1997,,0.2000004,,,
1824,Guinea-Bissau,1997,,0.1959993,,,
1825,Lesotho,1997,,3.66666,,,
1826,Libya,1997,,11.5340014,,,
1827,Mali,1997,,13.4479885,,,
1828,Mauritania,1997,,0.2890602,,,
1829,Mauritius,1997,,1.6560041,,,
1830,Morocco,1997,,451.9109993,,,
1831,Mozambique,1997,,1.3883493,,,
1832,Namibia,1997,,38.6838497,,,
1833,Niger,1997,,10.2000059,,,
1834,Sao Tome and Principe,1997,,0.0150016,,,
1835,Senegal,1997,,26.7929479,,,
1836,Seychelles,1997,,1.0670015,,,
1837,Somalia,1997,,0.0090012,,,
1838,South Africa,1997,,322.9799995,,,
1839,Sudan,1997,,100.3473587,,,
1840,Afghanistan,1997,,2.899976,,,
1841,Armenia,1997,,58.7520024,,,
1842,Australia,1997,,898.5679877,,,
1843,Azerbaijan,1997,,0.7590013,,,
1844,Bahrain,1997,,5.0040015,,,
1845,Bangladesh,1997,,1.3359999,,,
1846,Brunei Darussalam,1997,,29.0280045,,,
1847,Cambodia,1997,,1.203316,,,
1848,"China, People's Republic of China (Mainland)",1997,,29.42001,,,
1849,"China, People's Republic of Hong Kong",1997,,167.2509903,,,
1850,"China, People's Republic of Macao",1997,,8.146007,,,
1851,Cook Islands,1997,,0.0074102,,,
1852,Democratic People's Republic of Korea,1997,,0.18,,,
1853,Fiji,1997,,2.1389988,,,
1854,Iran (Islamic Republic of),1997,,0.4539998,,,
1855,Iraq,1997,,2.3460017,,,
1856,Israel,1997,,462.4589848,,,
1857,Jordan,1997,,94.7769992,,,
1858,Kazakhstan,1997,,2.7650009,,,
1859,Kiribati,1997,,0.1983254,,,
1860,Kuwait,1997,,38.0890021,,,
1861,Kyrgyzstan,1997,,1.6,,,
1862,Lebanon,1997,,255.2699999,,,
1863,Malaysia,1997,,415.8820052,,,
1864,Marshall Islands,1997,,0.0,,,
1865,Micronesia (Federated States of),1997,,1.300982,,,
1866,Mongolia,1997,,1.4308474,,,
1867,Myanmar,1997,,0.054001,,,
1868,New Zealand,1997,,162.9329998,,,
1869,Oman,1997,,46.2990026,,,
1870,Pakistan,1997,,1.3860021,,,
1871,Qatar,1997,,12.1169969,,,
1872,Republic of Korea,1997,,1178.6550004,,,
1873,Samoa,1997,,0.043316,,,
1874,Saudi Arabia,1997,,214.7260014,,,
1875,Singapore,1997,,1100.1969998,,,
1876,Solomon Islands,1997,,2.41666,,,
1877,Syrian Arab Republic,1997,,209.490007,,,
1878,Taiwan,1997,,253.9440112,,,
1879,Tajikistan,1997,,0.0,,,
1880,Tonga,1997,,0.2310031,,,
1881,Turkey,1997,,252.9830082,,,
1882,United Arab Emirates,1997,,124.8539961,,,
1883,Uzbekistan,1997,,0.0,,,
1884,Vanuatu,1997,,0.5297723,,,
1885,Anguilla,1997,,0.3490029,,,
1886,Antigua and Barbuda,1997,,1.1031414,,,
1887,Aruba,1997,,5.1691695,,,
1888,Bahamas,1997,,9.4779986,,,
1889,Barbados,1997,,5.8780004,,,
1890,British Virgin Islands,1997,,0.0410011,,,
1891,Cayman Islands,1997,,0.2980002,,,
1892,Dominica,1997,,1.0660017,,,
1893,Grenada,1997,,0.3329999,,,
1894,Montserrat,1997,,0.0,,,
1895,Netherlands Antilles (former),1997,,6.9989993,,,
1896,Puerto Rico,1997,,10.8300032,,,
1897,Saint Kitts and Nevis,1997,,0.433316,,,
1898,Saint Lucia,1997,,2.7740106,,,
1899,Saint Vincent & the Grenadines,1997,,0.6180013,,,
1900,Belize,1997,,14.7899983,,,
1901,Bermuda,1997,,4.0500148,,,
1902,Curaçao,1997,,0.0,,,
1903,Albania,1997,,1.6509995,,,
1904,Belarus,1997,,79.7389971,,,
1905,Bosnia and Herzegovina,1997,,20.04,,,
1906,Georgia,1997,,0.0,,,
1907,Gibraltar,1997,,0.8769999,,,
1908,Holy See,1997,,1.5910006,,,
1909,Iceland,1997,,38.1020032,,,
1910,Montenegro,1997,,0.0,,,
1911,North Macedonia,1997,,53.162001,,,
1912,Republic of Moldova,1997,,5.2690029,,,
1913,Serbia,1997,,307.4090017,,,
1914,Ukraine,1997,,170.653344,,,
1915,USSR,1997,,0.0,,,
1916,Yugoslavia SFR,1997,,0.0,,,
1917,Canada,1997,,2863.8889892,,,
1918,Argentina,1997,,743.1180005,,,
1919,Chile,1997,,224.6120036,,,
1920,Suriname,1997,,10.143003,,,
1921,Uruguay,1997,,41.9780028,,,
1922,Algeria,1998,,475.3950068,,,
1923,Benin,1998,,1.7804512,,,
1924,Botswana,1998,,29.5370006,,,
1925,Burkina Faso,1998,,16.3450003,,,
1926,Cabo Verde,1998,,8.7420022,,,
1927,Chad,1998,,0.26,,,
1928,Comoros,1998,,0.0511303,,,
1929,Djibouti,1998,,0.1780002,,,
1930,Egypt,1998,,116.165,,,
1931,Eswatini,1998,,9.8530024,,,
1932,Gambia,1998,,0.0999996,,,
1933,Guinea-Bissau,1998,,0.433316,,,
1934,Lesotho,1998,,4.16666,,,
1935,Libya,1998,,40.7929968,,,
1936,Mali,1998,,18.6993643,,,
1937,Mauritania,1998,,3.3498743,,,
1938,Mauritius,1998,,2.440004,,,
1939,Morocco,1998,,459.9870037,,,
1940,Mozambique,1998,,1.1900001,,,
1941,Namibia,1998,,29.1457136,,,
1942,Niger,1998,,11.1220061,,,
1943,Sao Tome and Principe,1998,,0.0100017,,,
1944,Senegal,1998,,33.1244484,,,
1945,Seychelles,1998,,0.4969151,,,
1946,Somalia,1998,,0.0,,,
1947,South Africa,1998,,351.4170243,,,
1948,Sudan,1998,,135.7161524,,,
1949,Afghanistan,1998,,0.9999996,,,
1950,Armenia,1998,,104.3300021,,,
1951,Australia,1998,,928.5739792,,,
1952,Azerbaijan,1998,,0.1340001,,,
1953,Bahrain,1998,,6.8750008,,,
1954,Bangladesh,1998,,9.9989992,,,
1955,Brunei Darussalam,1998,,19.5920108,,,
1956,Cambodia,1998,,0.989976,,,
1957,"China, People's Republic of China (Mainland)",1998,,83.8740096,,,
1958,"China, People's Republic of Hong Kong",1998,,141.8609944,,,
1959,"China, People's Republic of Macao",1998,,6.3339979,,,
1960,Cook Islands,1998,,0.066594,,,
1961,Democratic People's Republic of Korea,1998,,0.4259637,,,
1962,Fiji,1998,,2.0300004,,,
1963,Iran (Islamic Republic of),1998,,2.1100002,,,
1964,Iraq,1998,,0.468,,,
1965,Israel,1998,,522.8549808,,,
1966,Jordan,1998,,128.2320059,,,
1967,Kazakhstan,1998,,21.200009,,,
1968,Kiribati,1998,,0.1983254,,,
1969,Kuwait,1998,,51.0719998,,,
1970,Kyrgyzstan,1998,,5.4531508,,,
1971,Lebanon,1998,,305.9840711,,,
1972,Malaysia,1998,,304.5390081,,,
1973,Marshall Islands,1998,,0.0,,,
1974,Micronesia (Federated States of),1998,,0.2310004,,,
1975,Mongolia,1998,,3.0887698,,,
1976,Myanmar,1998,,0.0260002,,,
1977,New Zealand,1998,,190.3179975,,,
1978,Oman,1998,,57.2120025,,,
1979,Pakistan,1998,,0.5100007,,,
1980,Qatar,1998,,10.6440017,,,
1981,Republic of Korea,1998,,1071.1550035,,,
1982,Samoa,1998,,0.1163306,,,
1983,Saudi Arabia,1998,,343.9040019,,,
1984,Singapore,1998,,697.9910021,,,
1985,Solomon Islands,1998,,2.1,,,
1986,Syrian Arab Republic,1998,,268.2409994,,,
1987,Taiwan,1998,,268.2190023,,,
1988,Tajikistan,1998,,0.0,,,
1989,Tonga,1998,,0.3210007,,,
1990,Turkey,1998,,295.810002,,,
1991,United Arab Emirates,1998,,174.6530117,,,
1992,Uzbekistan,1998,,0.0,,,
1993,Vanuatu,1998,,0.2105663,,,
1994,Anguilla,1998,,0.8410018,,,
1995,Antigua and Barbuda,1998,,0.1696746,,,
1996,Aruba,1998,,5.1708161,,,
1997,Bahamas,1998,,6.189525,,,
1998,Barbados,1998,,8.569005,,,
1999,British Virgin Islands,1998,,1.9630034,,,
2000,Cayman Islands,1998,,1.9260006,,,
2001,Dominica,1998,,0.6900037,,,
2002,Grenada,1998,,0.6160014,,,
2003,Montserrat,1998,,0.0,,,
2004,Netherlands Antilles (former),1998,,15.4939987,,,
2005,Puerto Rico,1998,,98.8410024,,,
2006,Saint Kitts and Nevis,1998,,0.3566187,,,
2007,Saint Lucia,1998,,2.9650047,,,
2008,Saint Vincent & the Grenadines,1998,,0.942001,,,
2009,Belize,1998,,10.7270048,,,
2010,Bermuda,1998,,4.0500148,,,
2011,Curaçao,1998,,0.0,,,
2012,Albania,1998,,6.2479993,,,
2013,Belarus,1998,,14.0340029,,,
2014,Bosnia and Herzegovina,1998,,314.4820036,,,
2015,Georgia,1998,,44.6810092,,,
2016,Gibraltar,1998,,0.8849991,,,
2017,Holy See,1998,,1.5100001,,,
2018,Iceland,1998,,44.0940068,,,
2019,Montenegro,1998,,0.0,,,
2020,North Macedonia,1998,,77.0770019,,,
2021,Republic of Moldova,1998,,4.4649959,,,
2022,Serbia,1998,,466.8200045,,,
2023,Ukraine,1998,,135.6896851,,,
2024,USSR,1998,,0.0,,,
2025,Yugoslavia SFR,1998,,0.0,,,
2026,Canada,1998,,3410.3409962,,,
2027,Argentina,1998,,642.5130046,,,
2028,Chile,1998,,198.3100023,,,
2029,Suriname,1998,,11.1769982,,,
2030,Uruguay,1998,,47.8290021,,,
2031,Algeria,1999,,2227.7450036,,,
2032,Benin,1999,,4.3247546,,,
2033,Botswana,1999,,37.4280014,,,
2034,Burkina Faso,1999,,22.1849986,,,
2035,Cabo Verde,1999,,9.2259974,,,
2036,Chad,1999,,0.26,,,
2037,Comoros,1999,,0.1073227,,,
2038,Djibouti,1999,,0.1290002,,,
2039,Egypt,1999,,140.6510048,,,
2040,Eswatini,1999,,8.9070001,,,
2041,Gambia,1999,,0.0999996,,,
2042,Guinea-Bissau,1999,,0.65,,,
2043,Lesotho,1999,,3.33334,,,
2044,Libya,1999,,77.9969981,,,
2045,Mali,1999,,13.0070159,,,
2046,Mauritania,1999,,0.101625,,,
2047,Mauritius,1999,,3.1700021,,,
2048,Morocco,1999,,444.028005,,,
2049,Mozambique,1999,,2.1816747,,,
2050,Namibia,1999,,18.858171,,,
2051,Niger,1999,,7.1060046,,,
2052,Sao Tome and Principe,1999,,0.0419995,,,
2053,Senegal,1999,,35.9620902,,,
2054,Seychelles,1999,,0.6976436,,,
2055,Somalia,1999,,0.444,,,
2056,South Africa,1999,,333.8993778,,,
2057,Sudan,1999,,160.590493,,,
2058,Afghanistan,1999,,1.5,,,
2059,Armenia,1999,,115.9420054,,,
2060,Australia,1999,,976.6139893,,,
2061,Azerbaijan,1999,,1.5420008,,,
2062,Bahrain,1999,,5.6910066,,,
2063,Bangladesh,1999,,2.7449997,,,
2064,Brunei Darussalam,1999,,12.2280061,,,
2065,Cambodia,1999,,2.250024,,,
2066,"China, People's Republic of China (Mainland)",1999,,83.2562008,,,
2067,"China, People's Republic of Hong Kong",1999,,150.0219875,,,
2068,"China, People's Republic of Macao",1999,,4.4979946,,,
2069,Cook Islands,1999,,0.0402982,,,
2070,Democratic People's Republic of Korea,1999,,0.7958076,,,
2071,Fiji,1999,,2.8379997,,,
2072,Iran (Islamic Republic of),1999,,2.0599994,,,
2073,Iraq,1999,,3.346998,,,
2074,Israel,1999,,451.9849895,,,
2075,Jordan,1999,,118.7410041,,,
2076,Kazakhstan,1999,,10.456008,,,
2077,Kiribati,1999,,0.5316654,,,
2078,Kuwait,1999,,55.986,,,
2079,Kyrgyzstan,1999,,1.79584,,,
2080,Lebanon,1999,,282.7671768,,,
2081,Malaysia,1999,,393.12601,,,
2082,Marshall Islands,1999,,0.0,,,
2083,Micronesia (Federated States of),1999,,1.1689995,,,
2084,Mongolia,1999,,1.4908879,,,
