,Country,Year,Import_Volume
800,"China, People's Republic of Macao",1997,8.146007
801,Cook Islands,1997,0.0074102
802,Democratic People's Republic of Korea,1997,0.18
803,Fiji,1997,2.1389988
804,Iran (Islamic Republic of),1997,0.4539998
805,Iraq,1997,2.3460017
806,Israel,1997,462.4589848
807,Jordan,1997,94.7769992
808,Kazakhstan,1997,2.7650009
809,Kiribati,1997,0.1983254
810,Kuwait,1997,38.0890021
811,Kyrgyzstan,1997,1.6
812,Lebanon,1997,255.2699999
813,Malaysia,1997,415.8820052
814,Marshall Islands,1997,0.0
815,Micronesia (Federated States of),1997,1.300982
816,Mongolia,1997,1.4308474
817,Myanmar,1997,0.054001
818,New Zealand,1997,162.9329998
819,Oman,1997,46.2990026
820,Pakistan,1997,1.3860021
821,Qatar,1997,12.1169969
822,Republic of Korea,1997,1178.6550004
823,Samoa,1997,0.043316
824,Saudi Arabia,1997,214.7260014
825,Singapore,1997,1100.1969998
826,Solomon Islands,1997,2.41666
827,Syrian Arab Republic,1997,209.490007
828,Taiwan,1997,253.9440112
829,Tajikistan,1997,0.0
830,Tonga,1997,0.2310031
831,Turkey,1997,252.9830082
832,United Arab Emirates,1997,124.8539961
833,Uzbekistan,1997,0.0
834,Vanuatu,1997,0.5297723
835,Anguilla,1997,0.3490029
836,Antigua and Barbuda,1997,1.1031414
837,Aruba,1997,5.1691695
838,Bahamas,1997,9.4779986
839,Barbados,1997,5.8780004
840,British Virgin Islands,1997,0.0410011
841,Cayman Islands,1997,0.2980002
842,Dominica,1997,1.0660017
843,Grenada,1997,0.3329999
844,Montserrat,1997,0.0
845,Netherlands Antilles (former),1997,6.9989993
846,Puerto Rico,1997,10.8300032
847,Saint Kitts and Nevis,1997,0.433316
848,Saint Lucia,1997,2.7740106
849,Saint Vincent & the Grenadines,1997,0.6180013
850,Belize,1997,14.7899983
851,Bermuda,1997,4.0500148
852,Curaçao,1997,0.0
853,Albania,1997,1.6509995
854,Belarus,1997,79.7389971
855,Bosnia and Herzegovina,1997,20.04
856,Georgia,1997,0.0
857,Gibraltar,1997,0.8769999
858,Holy See,1997,1.5910006
859,Iceland,1997,38.1020032
860,Montenegro,1997,0.0
861,North Macedonia,1997,53.162001
862,Republic of Moldova,1997,5.2690029
863,Serbia,1997,307.4090017
864,Ukraine,1997,170.653344
865,USSR,1997,0.0
866,Yugoslavia SFR,1997,0.0
867,Canada,1997,2863.8889892
868,Argentina,1997,743.1180005
869,Chile,1997,224.6120036
870,Suriname,1997,10.143003
871,Uruguay,1997,41.9780028
872,Algeria,1998,475.3950068
873,Benin,1998,1.7804512
874,Botswana,1998,29.5370006
875,Burkina Faso,1998,16.3450003
876,Cabo Verde,1998,8.7420022
877,Chad,1998,0.26
878,Comoros,1998,0.0511303
879,Djibouti,1998,0.1780002
880,Egypt,1998,116.165
881,Eswatini,1998,9.8530024
882,Gambia,1998,0.0999996
883,Guinea-Bissau,1998,0.433316
884,Lesotho,1998,4.16666
885,Libya,1998,40.7929968
886,Mali,1998,18.6993643
887,Mauritania,1998,3.3498743
888,Mauritius,1998,2.440004
889,Morocco,1998,459.9870037
890,Mozambique,1998,1.1900001
891,Namibia,1998,29.1457136
892,Niger,1998,11.1220061
893,Sao Tome and Principe,1998,0.0100017
894,Senegal,1998,33.1244484
895,Seychelles,1998,0.4969151
896,Somalia,1998,0.0
897,South Africa,1998,351.4170243
898,Sudan,1998,135.7161524
899,Afghanistan,1998,0.9999996
900,Armenia,1998,104.3300021
901,Australia,1998,928.5739792
902,Azerbaijan,1998,0.1340001
903,Bahrain,1998,6.8750008
904,Bangladesh,1998,9.9989992
905,Brunei Darussalam,1998,19.5920108
906,Cambodia,1998,0.989976
907,"China, People's Republic of China (Mainland)",1998,83.8740096
908,"China, People's Republic of Hong Kong",1998,141.8609944
909,"China, People's Republic of Macao",1998,6.3339979
910,Cook Islands,1998,0.066594
911,Democratic People's Republic of Korea,1998,0.4259637
912,Fiji,1998,2.0300004
913,Iran (Islamic Republic of),1998,2.1100002
914,Iraq,1998,0.468
915,Israel,1998,522.8549808
916,Jordan,1998,128.2320059
917,Kazakhstan,1998,21.200009
918,Kiribati,1998,0.1983254
919,Kuwait,1998,51.0719998
920,Kyrgyzstan,1998,5.4531508
921,Lebanon,1998,305.9840711
922,Malaysia,1998,304.5390081
923,Marshall Islands,1998,0.0
924,Micronesia (Federated States of),1998,0.2310004
925,Mongolia,1998,3.0887698
926,Myanmar,1998,0.0260002
927,New Zealand,1998,190.3179975
928,Oman,1998,57.2120025
929,Pakistan,1998,0.5100007
930,Qatar,1998,10.6440017
931,Republic of Korea,1998,1071.1550035
932,Samoa,1998,0.1163306
933,Saudi Arabia,1998,343.9040019
934,Singapore,1998,697.9910021
935,Solomon Islands,1998,2.1
936,Syrian Arab Republic,1998,268.2409994
937,Taiwan,1998,268.2190023
938,Tajikistan,1998,0.0
939,Tonga,1998,0.3210007
940,Turkey,1998,295.810002
941,United Arab Emirates,1998,174.6530117
942,Uzbekistan,1998,0.0
943,Vanuatu,1998,0.2105663
944,Anguilla,1998,0.8410018
945,Antigua and Barbuda,1998,0.1696746
946,Aruba,1998,5.1708161
947,Bahamas,1998,6.189525
948,Barbados,1998,8.569005
949,British Virgin Islands,1998,1.9630034
950,Cayman Islands,1998,1.9260006
951,Dominica,1998,0.6900037
952,Grenada,1998,0.6160014
953,Montserrat,1998,0.0
954,Netherlands Antilles (former),1998,15.4939987
955,Puerto Rico,1998,98.8410024
956,Saint Kitts and Nevis,1998,0.3566187
957,Saint Lucia,1998,2.9650047
958,Saint Vincent & the Grenadines,1998,0.942001
959,Belize,1998,10.7270048
960,Bermuda,1998,4.0500148
961,Curaçao,1998,0.0
962,Albania,1998,6.2479993
963,Belarus,1998,14.0340029
964,Bosnia and Herzegovina,1998,314.4820036
965,Georgia,1998,44.6810092
966,Gibraltar,1998,0.8849991
967,Holy See,1998,1.5100001
968,Iceland,1998,44.0940068
969,Montenegro,1998,0.0
970,North Macedonia,1998,77.0770019
971,Republic of Moldova,1998,4.4649959
972,Serbia,1998,466.8200045
973,Ukraine,1998,135.6896851
974,USSR,1998,0.0
975,Yugoslavia SFR,1998,0.0
976,Canada,1998,3410.3409962
977,Argentina,1998,642.5130046
978,Chile,1998,198.3100023
979,Suriname,1998,11.1769982
980,Uruguay,1998,47.8290021
981,Algeria,1999,2227.7450036
982,Benin,1999,4.3247546
983,Botswana,1999,37.4280014
984,Burkina Faso,1999,22.1849986
985,Cabo Verde,1999,9.2259974
986,Chad,1999,0.26
987,Comoros,1999,0.1073227
988,Djibouti,1999,0.1290002
989,Egypt,1999,140.6510048
990,Eswatini,1999,8.9070001
991,Gambia,1999,0.0999996
992,Guinea-Bissau,1999,0.65
993,Lesotho,1999,3.33334
994,Libya,1999,77.9969981
995,Mali,1999,13.0070159
996,Mauritania,1999,0.101625
997,Mauritius,1999,3.1700021
998,Morocco,1999,444.028005
999,Mozambique,1999,2.1816747
1000,Namibia,1999,18.858171
1001,Niger,1999,7.1060046
1002,Sao Tome and Principe,1999,0.0419995
1003,Senegal,1999,35.9620902
1004,Seychelles,1999,0.6976436
1005,Somalia,1999,0.444
1006,South Africa,1999,333.8993778
1007,Sudan,1999,160.590493
1008,Afghanistan,1999,1.5
1009,Armenia,1999,115.9420054
1010,Australia,1999,976.6139893
1011,Azerbaijan,1999,1.5420008
1012,Bahrain,1999,5.6910066
1013,Bangladesh,1999,2.7449997
1014,Brunei Darussalam,1999,12.2280061
1015,Cambodia,1999,2.250024
1016,"China, People's Republic of China (Mainland)",1999,83.2562008
1017,"China, People's Republic of Hong Kong",1999,150.0219875
1018,"China, People's Republic of Macao",1999,4.4979946
1019,Cook Islands,1999,0.0402982
1020,Democratic People's Republic of Korea,1999,0.7958076
1021,Fiji,1999,2.8379997
1022,Iran (Islamic Republic of),1999,2.0599994
1023,Iraq,1999,3.346998
1024,Israel,1999,451.9849895
1025,Jordan,1999,118.7410041
1026,Kazakhstan,1999,10.456008
1027,Kiribati,1999,0.5316654
1028,Kuwait,1999,55.986
1029,Kyrgyzstan,1999,1.79584
1030,Lebanon,1999,282.7671768
1031,Malaysia,1999,393.12601
1032,Marshall Islands,1999,0.0
1033,Micronesia (Federated States of),1999,1.1689995
1034,Mongolia,1999,1.4908879
1035,Myanmar,1999,0.0220022
1036,New Zealand,1999,170.6849912
1037,Oman,1999,56.2890042
1038,Pakistan,1999,1.5379989
1039,Qatar,1999,21.2300082
1040,Republic of Korea,1999,1138.3650044
1041,Samoa,1999,0.13
1042,Saudi Arabia,1999,364.853011
1043,Singapore,1999,869.6700021
1044,Solomon Islands,1999,2.1
1045,Syrian Arab Republic,1999,276.7880018
1046,Taiwan,1999,318.0869979
1047,Tajikistan,1999,0.0
1048,Tonga,1999,0.3650023
1049,Turkey,1999,268.0270088
1050,United Arab Emirates,1999,91.7815708
1051,Uzbekistan,1999,0.0
1052,Vanuatu,1999,0.2914403
1053,Anguilla,1999,0.6690039
1054,Antigua and Barbuda,1999,0.1858586
1055,Aruba,1999,15.3416415
1056,Bahamas,1999,6.2467401
1057,Barbados,1999,6.8590038
1058,British Virgin Islands,1999,0.0170023
1059,Cayman Islands,1999,0.2320007
1060,Dominica,1999,0.4900027
1061,Grenada,1999,0.5160002
1062,Montserrat,1999,0.1340036
1063,Netherlands Antilles (former),1999,15.1260034
1064,Puerto Rico,1999,168.0350052
1065,Saint Kitts and Nevis,1999,0.1519854
1066,Saint Lucia,1999,2.3730004
1067,Saint Vincent & the Grenadines,1999,0.804
1068,Belize,1999,7.4480045
1069,Bermuda,1999,4.6333548
1070,Curaçao,1999,0.0
1071,Albania,1999,42.1419991
1072,Belarus,1999,12.1709999
1073,Bosnia and Herzegovina,1999,84.3650002
1074,Georgia,1999,50.0750078
1075,Gibraltar,1999,0.1730003
1076,Holy See,1999,1.5289997
1077,Iceland,1999,40.6880022
1078,Montenegro,1999,0.0
1079,North Macedonia,1999,62.4190011
1080,Republic of Moldova,1999,2.569002
1081,Serbia,1999,451.2000051
1082,Ukraine,1999,265.9600028
1083,USSR,1999,0.0
1084,Yugoslavia SFR,1999,0.0
1085,Canada,1999,3315.1610043
1086,Argentina,1999,650.0679955
1087,Chile,1999,176.6170056
1088,Suriname,1999,6.6520009
1089,Uruguay,1999,45.0900025
1090,Algeria,2000,1778.846999
1091,Benin,2000,0.4581476
1092,Botswana,2000,20.736
1093,Burkina Faso,2000,13.8419978
1094,Cabo Verde,2000,9.7999992
1095,Chad,2000,1.516684
1096,Comoros,2000,0.0558908
1097,Djibouti,2000,0.1983254
1098,Egypt,2000,95.1470001
1099,Eswatini,2000,22.6519986
1100,Gambia,2000,0.083485
1101,Guinea-Bissau,2000,0.433316
1102,Lesotho,2000,2.5
1103,Libya,2000,19.6220002
1104,Mali,2000,19.0609789
1105,Mauritania,2000,0.3907265
1106,Mauritius,2000,5.6909997
1107,Morocco,2000,586.4619995
1108,Mozambique,2000,5.206481
1109,Namibia,2000,21.241124
1110,Niger,2000,9.4089984
1111,Sao Tome and Principe,2000,0.0
1112,Senegal,2000,33.7099962
1113,Seychelles,2000,1.0063016
1114,Somalia,2000,0.346684
1115,South Africa,2000,412.7790371
1116,Sudan,2000,128.5101334
1117,Afghanistan,2000,2.93334
1118,Armenia,2000,135.7949997
1119,Australia,2000,921.4200017
1120,Azerbaijan,2000,1.1500015
1121,Bahrain,2000,5.86
1122,Bangladesh,2000,3.1139997
1123,Brunei Darussalam,2000,18.1579979
1124,Cambodia,2000,1.4605527
1125,"China, People's Republic of China (Mainland)",2000,94.7124108
1126,"China, People's Republic of Hong Kong",2000,140.7789918
1127,"China, People's Republic of Macao",2000,3.1309997
1128,Cook Islands,2000,0.0340762
1129,Democratic People's Republic of Korea,2000,24.5699998
1130,Fiji,2000,2.3609998
1131,Iran (Islamic Republic of),2000,2.526184
1132,Iraq,2000,1.4479998
1133,Israel,2000,357.0349954
1134,Jordan,2000,174.1630003
1135,Kazakhstan,2000,18.5999996
1136,Kiribati,2000,0.6983254
1137,Kuwait,2000,52.0489993
1138,Kyrgyzstan,2000,0.1165508
1139,Lebanon,2000,275.0188784
1140,Malaysia,2000,510.3249853
1141,Marshall Islands,2000,0.0
1142,Micronesia (Federated States of),2000,1.2443233
1143,Mongolia,2000,1.3345723
1144,Myanmar,2000,0.0220001
1145,New Zealand,2000,189.5969898
1146,Oman,2000,74.9879996
1147,Pakistan,2000,2.079001
1148,Qatar,2000,15.2089992
1149,Republic of Korea,2000,1316.3879955
1150,Samoa,2000,0.0798014
1151,Saudi Arabia,2000,412.7469918
1152,Singapore,2000,944.1509265
1153,Solomon Islands,2000,2.1
1154,Syrian Arab Republic,2000,221.3109974
1155,Taiwan,2000,402.1509605
1156,Tajikistan,2000,0.0
1157,Tonga,2000,0.8373201
1158,Turkey,2000,291.637228
1159,United Arab Emirates,2000,189.2080209
1160,Uzbekistan,2000,0.0
1161,Vanuatu,2000,0.9195149
1162,Anguilla,2000,0.762
1163,Antigua and Barbuda,2000,1.0188692
1164,Aruba,2000,11.5339993
1165,Bahamas,2000,13.1992638
1166,Barbados,2000,6.940999
1167,British Virgin Islands,2000,1.0349998
1168,Cayman Islands,2000,0.306
1169,Dominica,2000,1.5339998
1170,Grenada,2000,0.6593172
1171,Montserrat,2000,0.051
1172,Netherlands Antilles (former),2000,3.7329996
1173,Puerto Rico,2000,134.0870039
1174,Saint Kitts and Nevis,2000,0.2886299
1175,Saint Lucia,2000,2.3709998
1176,Saint Vincent & the Grenadines,2000,0.9359991
1177,Belize,2000,13.4989992
1178,Bermuda,2000,4.6333348
1179,Curaçao,2000,0.0
1180,Albania,2000,71.3239986
1181,Belarus,2000,26.5239968
1182,Bosnia and Herzegovina,2000,64.8039983
1183,Georgia,2000,42.8049991
1184,Gibraltar,2000,0.4209996
1185,Holy See,2000,1.3560001
1186,Iceland,2000,43.5580008
1187,Montenegro,2000,0.0
1188,North Macedonia,2000,36.6669987
1189,Republic of Moldova,2000,3.2479994
1190,Serbia,2000,644.1300013
1191,Ukraine,2000,184.235317
1192,USSR,2000,0.0
1193,Yugoslavia SFR,2000,0.0
1194,Canada,2000,3321.0669973
1195,Argentina,2000,629.2129932
1196,Chile,2000,244.9359938
1197,Suriname,2000,12.1329984
1198,Uruguay,2000,42.7119979
1199,Algeria,2001,1454.6789994
1200,Benin,2001,1.7889785
1201,Botswana,2001,17.4930232
1202,Burkina Faso,2001,10.5649999
1203,Cabo Verde,2001,9.7620004
1204,Chad,2001,0.3328
1205,Comoros,2001,0.0822918
1206,Djibouti,2001,0.8326694
1207,Egypt,2001,79.0916637
1208,Eswatini,2001,10.7307664
1209,Gambia,2001,0.1719773
1210,Guinea-Bissau,2001,0.194
1211,Lesotho,2001,2.0
1212,Libya,2001,46.5419957
1213,Mali,2001,20.5833878
1214,Mauritania,2001,10.1725096
1215,Mauritius,2001,3.2019986
1216,Morocco,2001,566.0939965
1217,Mozambique,2001,0.498024
1218,Namibia,2001,17.0362377
1219,Niger,2001,10.5099987
1220,Sao Tome and Principe,2001,0.002
1221,Senegal,2001,39.2399935
1222,Seychelles,2001,0.3738272
1223,Somalia,2001,0.13
1224,South Africa,2001,337.2435532
1225,Sudan,2001,177.7820301
1226,Afghanistan,2001,3.4299906
1227,Armenia,2001,181.5020001
1228,Australia,2001,898.3439752
1229,Azerbaijan,2001,1.9390023
1230,Bahrain,2001,6.8784697
1231,Bangladesh,2001,10.933316
1232,Brunei Darussalam,2001,14.4029984
1233,Cambodia,2001,0.757486
1234,"China, People's Republic of China (Mainland)",2001,162.2352467
1235,"China, People's Republic of Hong Kong",2001,124.9789952
1236,"China, People's Republic of Macao",2001,9.7739978
1237,Cook Islands,2001,0.0172401
1238,Democratic People's Republic of Korea,2001,29.466999
1239,Fiji,2001,8.3439991
1240,Iran (Islamic Republic of),2001,7.4090239
1241,Iraq,2001,9.4410003
1242,Israel,2001,429.9839884
1243,Jordan,2001,158.6319984
1244,Kazakhstan,2001,33.1079967
1245,Kiribati,2001,0.1983254
1246,Kuwait,2001,77.4299974
1247,Kyrgyzstan,2001,0.0251646
1248,Lebanon,2001,424.5299087
1249,Malaysia,2001,630.3059704
1250,Marshall Islands,2001,0.0
1251,Micronesia (Federated States of),2001,3.16295
1252,Mongolia,2001,4.8168734
1253,Myanmar,2001,57.208494
1254,New Zealand,2001,196.918413
1255,Oman,2001,59.9949982
1256,Pakistan,2001,3.0579992
1257,Qatar,2001,19.0190005
1258,Republic of Korea,2001,1330.8119894
1259,Samoa,2001,0.0798014
1260,Saudi Arabia,2001,389.2269926
1261,Singapore,2001,1051.8829042
1262,Solomon Islands,2001,0.4644811
1263,Syrian Arab Republic,2001,640.7909971
1264,Taiwan,2001,442.7189577
1265,Tajikistan,2001,0.0
1266,Tonga,2001,1.1060033
1267,Turkey,2001,294.2774068
1268,United Arab Emirates,2001,246.8270044
1269,Uzbekistan,2001,0.0
1270,Vanuatu,2001,0.3942921
1271,Anguilla,2001,0.7630003
1272,Antigua and Barbuda,2001,1.0879299
1273,Aruba,2001,13.1089979
1274,Bahamas,2001,14.9059338
1275,Barbados,2001,7.8920004
1276,British Virgin Islands,2001,0.9340083
1277,Cayman Islands,2001,0.2720008
1278,Dominica,2001,0.6199999
1279,Grenada,2001,0.7453156
1280,Montserrat,2001,0.0459996
1281,Netherlands Antilles (former),2001,3.9999996
1282,Puerto Rico,2001,72.0710014
1283,Saint Kitts and Nevis,2001,0.3749789
1284,Saint Lucia,2001,2.9969997
1285,Saint Vincent & the Grenadines,2001,0.972
1286,Belize,2001,9.1529986
1287,Bermuda,2001,4.6333348
1288,Curaçao,2001,0.0
1289,Albania,2001,77.2080012
1290,Belarus,2001,28.3769975
1291,Bosnia and Herzegovina,2001,114.1589983
1292,Georgia,2001,34.9099981
1293,Gibraltar,2001,0.1230004
1294,Holy See,2001,0.873
1295,Iceland,2001,39.9500027
1296,Montenegro,2001,0.0
1297,North Macedonia,2001,90.1150011
1298,Republic of Moldova,2001,13.7779985
1299,Serbia,2001,672.4359983
1300,Ukraine,2001,232.756316
1301,USSR,2001,0.0
1302,Yugoslavia SFR,2001,0.0
1303,Canada,2001,3376.9479831
1304,Argentina,2001,640.7209797
1305,Chile,2001,275.844994
1306,Suriname,2001,10.8169986
1307,Uruguay,2001,57.0769955
1308,Algeria,2002,1852.2559991
1309,Benin,2002,8.9172729
1310,Botswana,2002,17.7590167
1311,Burkina Faso,2002,14.6129998
1312,Cabo Verde,2002,9.2500012
1313,Chad,2002,0.1388254
1314,Comoros,2002,0.214572
1315,Djibouti,2002,2.9860094
1316,Egypt,2002,111.5069977
1317,Eswatini,2002,19.31565
1318,Gambia,2002,0.9305743
1319,Guinea-Bissau,2002,0.39
1320,Lesotho,2002,1.66666
1321,Libya,2002,63.5100002
1322,Mali,2002,29.8810848
1323,Mauritania,2002,8.98708
1324,Mauritius,2002,10.1829988
1325,Morocco,2002,628.5450019
1326,Mozambique,2002,0.8897312
1327,Namibia,2002,15.5067226
1328,Niger,2002,17.4699977
1329,Sao Tome and Principe,2002,0.039
1330,Senegal,2002,41.2110295
1331,Seychelles,2002,0.7041984
1332,Somalia,2002,1.650024
1333,South Africa,2002,370.3885441
1334,Sudan,2002,223.6432157
1335,Afghanistan,2002,0.9649814
1336,Armenia,2002,183.4400015
1337,Australia,2002,1120.5949487
1338,Azerbaijan,2002,1.4450008
1339,Bahrain,2002,5.8738673
1340,Bangladesh,2002,4.1254826
1341,Brunei Darussalam,2002,21.8079968
1342,Cambodia,2002,0.6871811
1343,"China, People's Republic of China (Mainland)",2002,198.7109745
1344,"China, People's Republic of Hong Kong",2002,104.8319936
1345,"China, People's Republic of Macao",2002,9.6480012
1346,Cook Islands,2002,0.05291
1347,Democratic People's Republic of Korea,2002,26.7009989
1348,Fiji,2002,11.211999
1349,Iran (Islamic Republic of),2002,4.1322402
1350,Iraq,2002,4.9069999
1351,Israel,2002,394.3829916
1352,Jordan,2002,204.4679992
1353,Kazakhstan,2002,34.9231793
1354,Kiribati,2002,3.0878937
1355,Kuwait,2002,87.0239973
1356,Kyrgyzstan,2002,0.6937594
1357,Lebanon,2002,322.6151868
1358,Malaysia,2002,667.8049698
1359,Marshall Islands,2002,0.0
1360,Micronesia (Federated States of),2002,3.6454633
1361,Mongolia,2002,14.3379999
1362,Myanmar,2002,54.9139997
1363,New Zealand,2002,204.920712
1364,Oman,2002,45.0710013
1365,Pakistan,2002,1.6569998
1366,Qatar,2002,20.1030002
1367,Republic of Korea,2002,1412.3279931
1368,Samoa,2002,0.0325684
1369,Saudi Arabia,2002,453.6550337
1370,Singapore,2002,1118.7869029
1371,Solomon Islands,2002,0.635663
1372,Syrian Arab Republic,2002,450.1275264
1373,Taiwan,2002,478.3459538
1374,Tajikistan,2002,0.0
1375,Tonga,2002,0.7848867
1376,Turkey,2002,363.1524838
1377,United Arab Emirates,2002,241.2720036
1378,Uzbekistan,2002,0.0
1379,Vanuatu,2002,0.4189446
1380,Anguilla,2002,0.8760008
1381,Antigua and Barbuda,2002,0.4531414
1382,Aruba,2002,10.9849986
1383,Bahamas,2002,12.2895821
1384,Barbados,2002,10.1209981
1385,British Virgin Islands,2002,0.0
1386,Cayman Islands,2002,0.571
1387,Dominica,2002,1.1019995
1388,Grenada,2002,0.7646844
1389,Montserrat,2002,0.063
1390,Netherlands Antilles (former),2002,4.1000004
1391,Puerto Rico,2002,112.7920021
1392,Saint Kitts and Nevis,2002,0.3522142
1393,Saint Lucia,2002,1.2934567
1394,Saint Vincent & the Grenadines,2002,1.3149991
1395,Belize,2002,11.0559987
1396,Bermuda,2002,8.0098255
1397,Curaçao,2002,0.0
1398,Albania,2002,71.4749998
1399,Belarus,2002,32.2389974
1400,Bosnia and Herzegovina,2002,182.8989973
1401,Georgia,2002,34.3219975
1402,Gibraltar,2002,2.4859997
1403,Holy See,2002,1.6099997
1404,Iceland,2002,43.2640021
1405,Montenegro,2002,0.0
1406,North Macedonia,2002,107.9999997
1407,Republic of Moldova,2002,12.9799983
1408,Serbia,2002,747.3009982
1409,Ukraine,2002,443.282262
1410,USSR,2002,0.0
1411,Yugoslavia SFR,2002,0.0
1412,Canada,2002,3199.3249654
1413,Argentina,2002,529.0519864
1414,Chile,2002,239.1099965
1415,Suriname,2002,8.9079997
1416,Uruguay,2002,41.3259975
1417,Algeria,2003,1752.3120014
1418,Benin,2003,3.3673695
1419,Botswana,2003,35.4262111
1420,Burkina Faso,2003,32.0682096
1421,Cabo Verde,2003,10.694943
1422,Chad,2003,5.1953346
1423,Comoros,2003,0.1392028
1424,Djibouti,2003,4.749476
1425,Egypt,2003,107.6407382
1426,Eswatini,2003,59.2809225
1427,Gambia,2003,2.5936706
1428,Guinea-Bissau,2003,0.433316
1429,Lesotho,2003,4.8880862
1430,Libya,2003,21.7620002
1431,Mali,2003,41.3291298
1432,Mauritania,2003,9.4138642
1433,Mauritius,2003,14.178998
1434,Morocco,2003,556.4790012
1435,Mozambique,2003,0.285606
1436,Namibia,2003,20.3797705
1437,Niger,2003,9.6129983
1438,Sao Tome and Principe,2003,0.094
1439,Senegal,2003,56.9010084
1440,Seychelles,2003,0.5404871
1441,Somalia,2003,0.88334
1442,South Africa,2003,401.5167279
1443,Sudan,2003,118.6486746
1444,Afghanistan,2003,4.246684
1445,Armenia,2003,178.8479989
1446,Australia,2003,1003.7899743
1447,Azerbaijan,2003,2.1779981
1448,Bahrain,2003,7.4032613
1449,Bangladesh,2003,5.9410129
1450,Brunei Darussalam,2003,24.2609965
1451,Cambodia,2003,1.3312804
1452,"China, People's Republic of China (Mainland)",2003,242.2801522
1453,"China, People's Republic of Hong Kong",2003,105.9899968
1454,"China, People's Republic of Macao",2003,11.5839999
1455,Cook Islands,2003,0.0540862
1456,Democratic People's Republic of Korea,2003,7.9340009
1457,Fiji,2003,2.6824397
1458,Iran (Islamic Republic of),2003,12.8364773
1459,Iraq,2003,7.1329998
1460,Israel,2003,431.3769927
1461,Jordan,2003,161.974999
1462,Kazakhstan,2003,56.8742154
1463,Kiribati,2003,0.5943779
1464,Kuwait,2003,72.5089963
1465,Kyrgyzstan,2003,3.2778906
1466,Lebanon,2003,314.9251935
1467,Malaysia,2003,546.4059719
1468,Marshall Islands,2003,0.0
1469,Micronesia (Federated States of),2003,3.028743
1470,Mongolia,2003,5.0644098
1471,Myanmar,2003,61.624
1472,New Zealand,2003,221.8454283
1473,Oman,2003,64.0719962
1474,Pakistan,2003,5.9499993
1475,Qatar,2003,23.6949965
1476,Republic of Korea,2003,1402.654979
1477,Samoa,2003,0.1190639
1478,Saudi Arabia,2003,474.2000545
1479,Singapore,2003,990.6199017
1480,Solomon Islands,2003,0.2774474
1481,Syrian Arab Republic,2003,207.9533303
1482,Taiwan,2003,490.8649539
1483,Tajikistan,2003,0.0
1484,Tonga,2003,0.6532667
1485,Turkey,2003,372.2426204
1486,United Arab Emirates,2003,224.7929833
1487,Uzbekistan,2003,0.0
1488,Vanuatu,2003,1.9189997
1489,Anguilla,2003,0.7402383
1490,Antigua and Barbuda,2003,0.693316
1491,Aruba,2003,11.893604
1492,Bahamas,2003,17.3906436
1493,Barbados,2003,9.0789999
1494,British Virgin Islands,2003,0.0079928
1495,Cayman Islands,2003,2.0230002
1496,Dominica,2003,1.7480002
1497,Grenada,2003,0.8463164
1498,Montserrat,2003,0.0369996
1499,Netherlands Antilles (former),2003,2.7570001
1500,Puerto Rico,2003,78.7589997
1501,Saint Kitts and Nevis,2003,0.502806
1502,Saint Lucia,2003,2.417987
1503,Saint Vincent & the Grenadines,2003,1.0909999
1504,Belize,2003,1.301
1505,Bermuda,2003,0.9789854
1506,Curaçao,2003,0.0
1507,Albania,2003,76.1610011
1508,Belarus,2003,64.2709964
1509,Bosnia and Herzegovina,2003,401.4747566
1510,Georgia,2003,42.1148521
1511,Gibraltar,2003,1.0299995
1512,Holy See,2003,1.0820001
1513,Iceland,2003,43.5810024
1514,Montenegro,2003,0.0
1515,North Macedonia,2003,126.4230651
1516,Republic of Moldova,2003,22.8959974
1517,Serbia,2003,772.8429998
1518,Ukraine,2003,650.7510258
1519,USSR,2003,0.0
1520,Yugoslavia SFR,2003,0.0
1521,Canada,2003,2984.9467903
1522,Argentina,2003,631.9279825
1523,Chile,2003,256.7109966
1524,Suriname,2003,9.8401356
1525,Uruguay,2003,47.8491404
1526,Algeria,2004,2159.3019993
1527,Benin,2004,0.5519889
1528,Botswana,2004,34.1617745
1529,Burkina Faso,2004,26.1618712
1530,Cabo Verde,2004,13.8826656
1531,Chad,2004,1.91666
1532,Comoros,2004,0.189426
1533,Djibouti,2004,2.8626654
1534,Egypt,2004,117.6786748
1535,Eswatini,2004,18.3679981
1536,Gambia,2004,1.8374345
1537,Guinea-Bissau,2004,0.01666
1538,Lesotho,2004,3.2076325
1539,Libya,2004,67.552214
1540,Mali,2004,18.0759079
1541,Mauritania,2004,12.5299158
1542,Mauritius,2004,6.1348767
1543,Morocco,2004,508.6839093
1544,Mozambique,2004,1.6584592
1545,Namibia,2004,41.4146673
1546,Niger,2004,12.9899983
1547,Sao Tome and Principe,2004,0.003
1548,Senegal,2004,35.3728556
1549,Seychelles,2004,0.8052186
1550,Somalia,2004,1.143316
1551,South Africa,2004,436.2821243
1552,Sudan,2004,390.484184
1553,Afghanistan,2004,1.126684
1554,Armenia,2004,210.5949992
1555,Australia,2004,1004.1940916
1556,Azerbaijan,2004,9.9010005
1557,Bahrain,2004,10.6750872
1558,Bangladesh,2004,6.594515
1559,Brunei Darussalam,2004,20.8623355
1560,Cambodia,2004,1.7155476
1561,"China, People's Republic of China (Mainland)",2004,253.9765506
1562,"China, People's Republic of Hong Kong",2004,127.7707582
1563,"China, People's Republic of Macao",2004,14.7929975
