,Country,Year,Growers_Price
882,Honduras,2004,50.2225
883,India,2004,58.3193
884,Jamaica,2004,185.4223
885,Madagascar,2004,46.8166
886,Malawi,2004,51.6781
887,Mexico,2004,90.7787
888,Nicaragua,2004,40.8748
889,Panama,2004,0.0
890,Papua New Guinea,2004,41.0979
891,Peru,2004,42.4274
892,Rwanda,2004,29.4574
893,Sri Lanka,2004,0.0
894,Uganda,2004,35.9874
895,Zambia,2004,64.4375
896,Angola,2004,0.0
897,Brazil,2004,56.3302
898,Ethiopia,2004,48.8512
899,Indonesia,2004,80.6176
900,Philippines,2004,66.2305
901,Thailand,2004,0.0
902,Viet Nam,2004,0.0
903,Angola,2004,9.923
904,Benin,2004,0.0
905,Brazil,2004,34.8484
906,Burundi,2004,0.0
907,Cameroon,2004,0.0
908,Central African Republic,2004,20.1724
909,Congo,2004,0.0
910,Côte d'Ivoire,2004,14.7655
911,Democratic Republic of Congo,2004,0.0
912,Ecuador,2004,29.7468
913,Gabon,2004,0.0
914,Ghana,2004,0.0
915,Guinea,2004,0.0
916,India,2004,30.7952
917,Indonesia,2004,24.1702
918,Madagascar,2004,19.74
919,Nigeria,2004,0.0
920,Papua New Guinea,2004,22.1559
921,Philippines,2004,31.8862
922,Sierra Leone,2004,0.0
923,Sri Lanka,2004,0.0
924,Tanzania,2004,7.553
925,Thailand,2004,12.8279
926,Togo,2004,21.9065
927,Trinidad & Tobago,2004,0.0
928,Uganda,2004,26.2624
929,Viet Nam,2004,26.0012
930,Colombia,2005,89.2214
931,Kenya,2005,0.0
932,Tanzania,2005,43.6924
933,Bolivia (Plurinational State of),2005,0.0
934,Burundi,2005,42.9285
935,Cameroon,2005,0.0
936,Costa Rica,2005,83.4296
937,Cuba,2005,70.7141
938,Democratic Republic of Congo,2005,0.0
939,Dominican Republic,2005,87.9156
940,Ecuador,2005,91.6233
941,El Salvador,2005,67.097
942,Guatemala,2005,92.4642
943,Haiti,2005,0.0
944,Honduras,2005,78.6893
945,India,2005,96.5255
946,Jamaica,2005,244.6888
947,Madagascar,2005,50.8012
948,Malawi,2005,83.7134
949,Mexico,2005,139.0296
950,Nicaragua,2005,52.8824
951,Panama,2005,0.0
952,Papua New Guinea,2005,62.2599
953,Peru,2005,71.9382
954,Rwanda,2005,46.245
955,Sri Lanka,2005,0.0
956,Uganda,2005,57.8593
957,Zambia,2005,87.176
958,Angola,2005,0.0
959,Brazil,2005,87.09
960,Ethiopia,2005,64.2276
961,Indonesia,2005,117.0379
962,Philippines,2005,79.9997
963,Thailand,2005,0.0
964,Viet Nam,2005,0.0
965,Angola,2005,10.4187
966,Benin,2005,0.0
967,Brazil,2005,46.4667
968,Burundi,2005,0.0
969,Cameroon,2005,0.0
970,Central African Republic,2005,0.0
971,Congo,2005,0.0
972,Côte d'Ivoire,2005,11.2288
973,Democratic Republic of Congo,2005,0.0
974,Ecuador,2005,50.9623
975,Gabon,2005,0.0
976,Ghana,2005,0.0
977,Guinea,2005,0.0
978,India,2005,52.4173
979,Indonesia,2005,34.2061
980,Madagascar,2005,30.2388
981,Nigeria,2005,0.0
982,Papua New Guinea,2005,24.3033
983,Philippines,2005,41.6909
984,Sierra Leone,2005,0.0
985,Sri Lanka,2005,0.0
986,Tanzania,2005,14.2734
987,Thailand,2005,18.3203
988,Togo,2005,27.9158
989,Trinidad & Tobago,2005,0.0
990,Uganda,2005,40.8231
991,Viet Nam,2005,35.8985
992,Colombia,2006,89.8083
993,Kenya,2006,0.0
994,Tanzania,2006,42.7651
995,Bolivia (Plurinational State of),2006,0.0
996,Burundi,2006,63.4535
997,Cameroon,2006,0.0
998,Costa Rica,2006,89.2238
999,Cuba,2006,70.7141
1000,Democratic Republic of Congo,2006,0.0
1001,Dominican Republic,2006,86.2942
1002,Ecuador,2006,92.445
1003,El Salvador,2006,67.4926
1004,Guatemala,2006,91.1947
1005,Haiti,2006,0.0
1006,Honduras,2006,80.8164
1007,India,2006,95.8634
1008,Jamaica,2006,354.8887
1009,Madagascar,2006,0.0
1010,Malawi,2006,84.5843
1011,Mexico,2006,85.4966
1012,Nicaragua,2006,58.6579
1013,Panama,2006,0.0
1014,Papua New Guinea,2006,71.284
1015,Peru,2006,68.8278
1016,Rwanda,2006,0.0
1017,Sri Lanka,2006,0.0
1018,Uganda,2006,55.3373
1019,Zambia,2006,100.1823
1020,Angola,2006,0.0
1021,Brazil,2006,87.0178
1022,Ethiopia,2006,58.3172
1023,Indonesia,2006,107.5163
1024,Philippines,2006,61.5072
1025,Thailand,2006,0.0
1026,Viet Nam,2006,0.0
1027,Angola,2006,12.9824
1028,Benin,2006,0.0
1029,Brazil,2006,62.0285
1030,Burundi,2006,0.0
1031,Cameroon,2006,0.0
1032,Central African Republic,2006,0.0
1033,Congo,2006,0.0
1034,Côte d'Ivoire,2006,27.9899
1035,Democratic Republic of Congo,2006,0.0
1036,Ecuador,2006,53.7258
1037,Gabon,2006,0.0
1038,Ghana,2006,0.0
1039,Guinea,2006,0.0
1040,India,2006,61.3522
1041,Indonesia,2006,52.4731
1042,Madagascar,2006,41.7147
1043,Nigeria,2006,0.0
1044,Papua New Guinea,2006,32.8919
1045,Philippines,2006,55.3165
1046,Sierra Leone,2006,0.0
1047,Sri Lanka,2006,0.0
1048,Tanzania,2006,21.4463
1049,Thailand,2006,46.5464
1050,Togo,2006,44.7165
1051,Trinidad & Tobago,2006,0.0
1052,Uganda,2006,47.0192
1053,Viet Nam,2006,54.5026
1054,Colombia,2007,100.0535
1055,Kenya,2007,0.0
1056,Tanzania,2007,59.7769
1057,Bolivia (Plurinational State of),2007,0.0
1058,Burundi,2007,80.3535
1059,Cameroon,2007,80.1917
1060,Costa Rica,2007,98.6447
1061,Cuba,2007,47.1428
1062,Democratic Republic of Congo,2007,0.0
1063,Dominican Republic,2007,87.1283
1064,Ecuador,2007,110.5232
1065,El Salvador,2007,75.2353
1066,Guatemala,2007,98.312
1067,Haiti,2007,0.0
1068,Honduras,2007,81.632
1069,India,2007,108.0306
1070,Jamaica,2007,343.0594
1071,Madagascar,2007,0.0
1072,Malawi,2007,80.358
1073,Mexico,2007,90.9075
1074,Nicaragua,2007,64.3645
1075,Panama,2007,0.0
1076,Papua New Guinea,2007,76.6883
1077,Peru,2007,85.4441
1078,Rwanda,2007,0.0
1079,Sri Lanka,2007,0.0
1080,Uganda,2007,65.0071
1081,Zambia,2007,106.4471
1082,Angola,2007,0.0
1083,Brazil,2007,98.2955
1084,Ethiopia,2007,69.829
1085,Indonesia,2007,117.9882
1086,Philippines,2007,81.3725
1087,Thailand,2007,0.0
1088,Viet Nam,2007,0.0
1089,Angola,2007,36.0524
1090,Benin,2007,0.0
1091,Brazil,2007,78.9409
1092,Burundi,2007,0.0
1093,Cameroon,2007,55.1318
1094,Central African Republic,2007,45.3414
1095,Congo,2007,0.0
1096,Côte d'Ivoire,2007,32.8384
1097,Democratic Republic of Congo,2007,0.0
1098,Ecuador,2007,64.9046
1099,Gabon,2007,0.0
1100,Ghana,2007,0.0
1101,Guinea,2007,0.0
1102,India,2007,79.3802
1103,Indonesia,2007,55.8043
1104,Madagascar,2007,69.5695
1105,Nigeria,2007,0.0
1106,Papua New Guinea,2007,23.9073
1107,Philippines,2007,74.4775
1108,Sierra Leone,2007,0.0
1109,Sri Lanka,2007,0.0
1110,Tanzania,2007,21.3788
1111,Thailand,2007,64.6742
1112,Togo,2007,56.7223
1113,Trinidad & Tobago,2007,0.0
1114,Uganda,2007,55.8766
1115,Viet Nam,2007,71.1417
1116,Colombia,2008,114.2209
1117,Kenya,2008,0.0
1118,Tanzania,2008,63.3829
1119,Bolivia (Plurinational State of),2008,0.0
1120,Burundi,2008,86.1923
1121,Cameroon,2008,79.1296
1122,Costa Rica,2008,106.1749
1123,Cuba,2008,70.7141
1124,Democratic Republic of Congo,2008,0.0
1125,Dominican Republic,2008,101.4508
1126,Ecuador,2008,145.036
1127,El Salvador,2008,86.0511
1128,Guatemala,2008,111.0286
1129,Haiti,2008,0.0
1130,Honduras,2008,90.5567
1131,India,2008,121.6958
1132,Jamaica,2008,348.4808
1133,Madagascar,2008,0.0
1134,Malawi,2008,76.2341
1135,Mexico,2008,106.0489
1136,Nicaragua,2008,71.0228
1137,Panama,2008,0.0
1138,Papua New Guinea,2008,111.7771
1139,Peru,2008,92.3921
1140,Rwanda,2008,0.0
1141,Sri Lanka,2008,0.0
1142,Uganda,2008,73.3181
1143,Zambia,2008,126.7021
1144,Angola,2008,0.0
1145,Brazil,2008,109.2581
1146,Ethiopia,2008,71.7101
1147,Indonesia,2008,0.0
1148,Philippines,2008,95.5242
1149,Thailand,2008,0.0
1150,Viet Nam,2008,0.0
1151,Angola,2008,42.3165
1152,Benin,2008,0.0
1153,Brazil,2008,91.5772
1154,Burundi,2008,0.0
1155,Cameroon,2008,52.5448
1156,Central African Republic,2008,45.6902
1157,Congo,2008,0.0
1158,Côte d'Ivoire,2008,51.8569
1159,Democratic Republic of Congo,2008,0.0
1160,Ecuador,2008,79.2587
1161,Gabon,2008,0.0
1162,Ghana,2008,0.0
1163,Guinea,2008,0.0
1164,India,2008,96.1168
1165,Indonesia,2008,0.0
1166,Madagascar,2008,0.0
1167,Nigeria,2008,0.0
1168,Papua New Guinea,2008,34.8969
1169,Philippines,2008,88.332
1170,Sierra Leone,2008,0.0
1171,Sri Lanka,2008,0.0
1172,Tanzania,2008,35.3223
1173,Thailand,2008,83.75
1174,Togo,2008,76.9358
1175,Trinidad & Tobago,2008,0.0
1176,Uganda,2008,71.0945
1177,Viet Nam,2008,89.1498
1178,Colombia,2009,138.9551
1179,Kenya,2009,0.0
1180,Tanzania,2009,0.0
1181,Bolivia (Plurinational State of),2009,0.0
1182,Burundi,2009,85.6816
1183,Cameroon,2009,66.0498
1184,Costa Rica,2009,106.8847
1185,Cuba,2009,70.7141
1186,Democratic Republic of Congo,2009,0.0
1187,Dominican Republic,2009,106.0351
1188,Ecuador,2009,147.0903
1189,El Salvador,2009,79.1937
1190,Guatemala,2009,109.643
1191,Haiti,2009,0.0
1192,Honduras,2009,83.7151
1193,India,2009,136.8872
1194,Jamaica,2009,295.9686
1195,Madagascar,2009,0.0
1196,Malawi,2009,91.3144
1197,Mexico,2009,0.0
1198,Nicaragua,2009,71.0177
1199,Panama,2009,0.0
1200,Papua New Guinea,2009,72.7461
1201,Peru,2009,92.6586
1202,Rwanda,2009,0.0
1203,Sri Lanka,2009,0.0
1204,Uganda,2009,60.5449
1205,Zambia,2009,116.5411
1206,Angola,2009,0.0
1207,Brazil,2009,100.7993
1208,Ethiopia,2009,77.0621
1209,Indonesia,2009,0.0
1210,Philippines,2009,0.0
1211,Thailand,2009,0.0
1212,Viet Nam,2009,0.0
1213,Angola,2009,40.1402
1214,Benin,2009,0.0
1215,Brazil,2009,73.4234
1216,Burundi,2009,0.0
1217,Cameroon,2009,37.7428
1218,Central African Republic,2009,43.5931
1219,Congo,2009,0.0
1220,Côte d'Ivoire,2009,37.5209
1221,Democratic Republic of Congo,2009,0.0
1222,Ecuador,2009,77.9858
1223,Gabon,2009,91.9579
1224,Ghana,2009,0.0
1225,Guinea,2009,0.0
1226,India,2009,73.1278
1227,Indonesia,2009,0.0
1228,Madagascar,2009,0.0
1229,Nigeria,2009,0.0
1230,Papua New Guinea,2009,27.5747
1231,Philippines,2009,69.3786
1232,Sierra Leone,2009,0.0
1233,Sri Lanka,2009,0.0
1234,Tanzania,2009,0.0
1235,Thailand,2009,90.4789
1236,Togo,2009,44.7102
1237,Trinidad & Tobago,2009,0.0
1238,Uganda,2009,49.0312
1239,Viet Nam,2009,65.5202
1240,Colombia,2010,180.5484
1241,Kenya,2010,0.0
1242,Tanzania,2010,0.0
1243,Bolivia (Plurinational State of),2010,0.0
1244,Burundi,2010,85.6928
1245,Cameroon,2010,0.0
1246,Costa Rica,2010,139.8577
1247,Cuba,2010,70.7141
1248,Democratic Republic of Congo,2010,0.0
1249,Dominican Republic,2010,139.1288
1250,Ecuador,2010,161.8815
1251,El Salvador,2010,109.8806
1252,Guatemala,2010,144.7711
1253,Haiti,2010,0.0
1254,Honduras,2010,125.1588
1255,India,2010,151.0778
1256,Jamaica,2010,286.8197
1257,Madagascar,2010,0.0
1258,Malawi,2010,96.3484
1259,Mexico,2010,0.0
1260,Nicaragua,2010,78.5382
1261,Panama,2010,0.0
1262,Papua New Guinea,2010,94.8925
1263,Peru,2010,119.1823
1264,Rwanda,2010,0.0
1265,Sri Lanka,2010,0.0
1266,Uganda,2010,87.2302
1267,Zambia,2010,120.1508
1268,Angola,2010,0.0
1269,Brazil,2010,133.9954
1270,Ethiopia,2010,85.4598
1271,Indonesia,2010,0.0
1272,Philippines,2010,0.0
1273,Thailand,2010,0.0
1274,Viet Nam,2010,0.0
1275,Angola,2010,44.3889
1276,Benin,2010,0.0
1277,Brazil,2010,74.2175
1278,Burundi,2010,0.0
1279,Cameroon,2010,0.0
1280,Central African Republic,2010,51.3974
1281,Congo,2010,0.0
1282,Côte d'Ivoire,2010,22.4929
1283,Democratic Republic of Congo,2010,0.0
1284,Ecuador,2010,80.548
1285,Gabon,2010,82.5789
1286,Ghana,2010,0.0
1287,Guinea,2010,0.0
1288,India,2010,77.9592
1289,Indonesia,2010,0.0
1290,Madagascar,2010,0.0
1291,Nigeria,2010,0.0
1292,Papua New Guinea,2010,29.4453
1293,Philippines,2010,65.8679
1294,Sierra Leone,2010,0.0
1295,Sri Lanka,2010,0.0
1296,Tanzania,2010,0.0
1297,Thailand,2010,84.5002
1298,Togo,2010,42.355
1299,Trinidad & Tobago,2010,0.0
1300,Uganda,2010,55.611
1301,Viet Nam,2010,67.1829
1302,Colombia,2011,239.6763
1303,Kenya,2011,0.0
1304,Tanzania,2011,0.0
1305,Bolivia (Plurinational State of),2011,0.0
1306,Burundi,2011,0.0
1307,Cameroon,2011,0.0
1308,Costa Rica,2011,180.2225
1309,Cuba,2011,70.7141
1310,Democratic Republic of Congo,2011,0.0
1311,Dominican Republic,2011,191.0669
1312,Ecuador,2011,227.2094
1313,El Salvador,2011,186.7382
1314,Guatemala,2011,212.4147
1315,Haiti,2011,0.0
1316,Honduras,2011,200.019
1317,India,2011,228.4583
1318,Jamaica,2011,302.6948
1319,Madagascar,2011,0.0
1320,Malawi,2011,0.0
1321,Mexico,2011,0.0
1322,Nicaragua,2011,91.0278
1323,Panama,2011,0.0
1324,Papua New Guinea,2011,141.2352
1325,Peru,2011,0.0
1326,Rwanda,2011,0.0
1327,Sri Lanka,2011,0.0
1328,Uganda,2011,147.0267
1329,Zambia,2011,84.7926
1330,Angola,2011,0.0
1331,Brazil,2011,224.26
1332,Ethiopia,2011,145.4623
1333,Indonesia,2011,0.0
1334,Philippines,2011,0.0
1335,Thailand,2011,0.0
1336,Viet Nam,2011,0.0
1337,Angola,2011,48.2936
1338,Benin,2011,0.0
1339,Brazil,2011,105.2938
1340,Burundi,2011,0.0
1341,Cameroon,2011,0.0
1342,Central African Republic,2011,72.7194
1343,Congo,2011,0.0
1344,Côte d'Ivoire,2011,28.4045
1345,Democratic Republic of Congo,2011,0.0
1346,Ecuador,2011,95.2595
1347,Gabon,2011,88.9243
1348,Ghana,2011,18.4346
1349,Guinea,2011,0.0
1350,India,2011,109.6024
1351,Indonesia,2011,0.0
1352,Madagascar,2011,0.0
1353,Nigeria,2011,0.0
1354,Papua New Guinea,2011,37.6759
1355,Philippines,2011,108.3772
1356,Sierra Leone,2011,18.828
1357,Sri Lanka,2011,0.0
1358,Tanzania,2011,0.0
1359,Thailand,2011,107.6442
1360,Togo,2011,74.143
1361,Trinidad & Tobago,2011,0.0
1362,Uganda,2011,73.5356
1363,Viet Nam,2011,98.5716
1364,Colombia,2012,166.6921
1365,Kenya,2012,0.0
1366,Tanzania,2012,0.0
1367,Bolivia (Plurinational State of),2012,225.6445
1368,Burundi,2012,0.0
1369,Cameroon,2012,0.0
1370,Costa Rica,2012,160.7291
1371,Cuba,2012,70.7141
1372,Democratic Republic of Congo,2012,0.0
1373,Dominican Republic,2012,147.8066
1374,Ecuador,2012,183.904
1375,El Salvador,2012,120.1201
1376,Guatemala,2012,165.9795
1377,Haiti,2012,0.0
1378,Honduras,2012,141.1476
1379,India,2012,161.9762
1380,Jamaica,2012,301.4442
1381,Madagascar,2012,0.0
1382,Malawi,2012,0.0
1383,Mexico,2012,0.0
1384,Nicaragua,2012,60.8432
1385,Panama,2012,0.0
1386,Papua New Guinea,2012,98.8167
1387,Peru,2012,132.337
1388,Rwanda,2012,0.0
1389,Sri Lanka,2012,0.0
1390,Uganda,2012,93.6822
1391,Zambia,2012,0.0
1392,Angola,2012,57.0161
1393,Brazil,2012,152.2879
1394,Ethiopia,2012,102.7897
1395,Indonesia,2012,0.0
1396,Philippines,2012,262.0105
1397,Thailand,2012,0.0
1398,Viet Nam,2012,84.4656
1399,Angola,2012,47.5127
1400,Benin,2012,0.0
1401,Brazil,2012,104.4046
1402,Burundi,2012,0.0
1403,Cameroon,2012,0.0
1404,Central African Republic,2012,68.7288
1405,Congo,2012,0.0
1406,Côte d'Ivoire,2012,46.294
1407,Democratic Republic of Congo,2012,0.0
1408,Ecuador,2012,95.1173
1409,Gabon,2012,88.8971
1410,Ghana,2012,17.7237
1411,Guinea,2012,0.0
1412,India,2012,104.6512
1413,Indonesia,2012,0.0
1414,Madagascar,2012,0.0
1415,Nigeria,2012,0.0
1416,Papua New Guinea,2012,37.2408
1417,Philippines,2012,96.3769
1418,Sierra Leone,2012,31.8686
1419,Sri Lanka,2012,0.0
1420,Tanzania,2012,0.0
1421,Thailand,2012,103.0864
1422,Togo,2012,68.4979
1423,Trinidad & Tobago,2012,0.0
1424,Uganda,2012,71.8047
1425,Viet Nam,2012,87.965
1426,Colombia,2013,113.9086
1427,Kenya,2013,0.0
1428,Tanzania,2013,0.0
1429,Bolivia (Plurinational State of),2013,201.9723
1430,Burundi,2013,0.0
1431,Cameroon,2013,82.8733
1432,Costa Rica,2013,124.6527
1433,Cuba,2013,221.9638
1434,Democratic Republic of Congo,2013,0.0
1435,Dominican Republic,2013,140.9774
1436,Ecuador,2013,122.2432
1437,El Salvador,2013,95.2784
1438,Guatemala,2013,127.0596
1439,Haiti,2013,0.0
1440,Honduras,2013,101.7963
1441,India,2013,117.0557
1442,Jamaica,2013,0.0
1443,Madagascar,2013,0.0
1444,Malawi,2013,0.0
1445,Mexico,2013,0.0
1446,Nicaragua,2013,39.5233
1447,Panama,2013,0.0
1448,Papua New Guinea,2013,61.9869
1449,Peru,2013,98.5298
1450,Rwanda,2013,0.0
1451,Sri Lanka,2013,0.0
1452,Uganda,2013,70.0295
1453,Zambia,2013,0.0
1454,Angola,2013,37.6447
1455,Brazil,2013,102.1379
1456,Ethiopia,2013,73.3004
1457,Indonesia,2013,0.0
1458,Philippines,2013,0.0
1459,Thailand,2013,203.4373
1460,Viet Nam,2013,0.0
1461,Angola,2013,31.3706
1462,Benin,2013,0.0
1463,Brazil,2013,85.2862
1464,Burundi,2013,0.0
1465,Cameroon,2013,66.4339
1466,Central African Republic,2013,0.0
1467,Congo,2013,0.0
1468,Côte d'Ivoire,2013,56.9418
1469,Democratic Republic of Congo,2013,0.0
1470,Ecuador,2013,76.3991
1471,Gabon,2013,91.8416
1472,Ghana,2013,21.3551
1473,Guinea,2013,0.0
1474,India,2013,94.8753
1475,Indonesia,2013,0.0
1476,Madagascar,2013,0.0
1477,Nigeria,2013,0.0
1478,Papua New Guinea,2013,24.0369
1479,Philippines,2013,90.1654
1480,Sierra Leone,2013,0.0
1481,Sri Lanka,2013,0.0
1482,Tanzania,2013,0.0
1483,Thailand,2013,103.7722
1484,Togo,2013,66.5629
1485,Trinidad & Tobago,2013,0.0
1486,Uganda,2013,67.7053
1487,Viet Nam,2013,90.2336
1488,Colombia,2014,159.7125
1489,Kenya,2014,0.0
1490,Tanzania,2014,0.0
1491,Bolivia (Plurinational State of),2014,239.2465
1492,Burundi,2014,0.0
1493,Cameroon,2014,0.0
1494,Costa Rica,2014,130.7748
1495,Cuba,2014,235.7138
1496,Democratic Republic of Congo,2014,0.0
1497,Dominican Republic,2014,183.5634
1498,Ecuador,2014,100.4471
1499,El Salvador,2014,117.0067
1500,Guatemala,2014,152.8336
1501,Haiti,2014,0.0
1502,Honduras,2014,118.9403
1503,India,2014,175.6491
1504,Jamaica,2014,0.0
1505,Madagascar,2014,0.0
1506,Malawi,2014,0.0
1507,Mexico,2014,0.0
1508,Nicaragua,2014,71.8509
1509,Panama,2014,0.0
1510,Papua New Guinea,2014,86.306
1511,Peru,2014,125.6877
1512,Rwanda,2014,0.0
1513,Sri Lanka,2014,0.0
1514,Uganda,2014,103.7028
1515,Zambia,2014,0.0
1516,Angola,2014,54.6078
1517,Brazil,2014,134.6969
1518,Ethiopia,2014,83.2356
1519,Indonesia,2014,0.0
1520,Philippines,2014,0.0
1521,Thailand,2014,113.3269
1522,Viet Nam,2014,0.0
1523,Angola,2014,46.152
1524,Benin,2014,0.0
1525,Brazil,2014,81.1637
1526,Burundi,2014,0.0
1527,Cameroon,2014,0.0
1528,Central African Republic,2014,0.0
1529,Congo,2014,0.0
1530,Côte d'Ivoire,2014,56.9712
1531,Democratic Republic of Congo,2014,0.0
1532,Ecuador,2014,46.469
1533,Gabon,2014,91.889
1534,Ghana,2014,15.9379
1535,Guinea,2014,0.0
1536,India,2014,104.634
1537,Indonesia,2014,0.0
1538,Madagascar,2014,0.0
1539,Nigeria,2014,0.0
1540,Papua New Guinea,2014,22.631
1541,Philippines,2014,0.0
1542,Sierra Leone,2014,0.0
1543,Sri Lanka,2014,0.0
1544,Tanzania,2014,0.0
1545,Thailand,2014,92.043
1546,Togo,2014,59.8826
1547,Trinidad & Tobago,2014,0.0
1548,Uganda,2014,70.1796
1549,Viet Nam,2014,0.0
1550,Colombia,2015,119.4042
1551,Kenya,2015,0.0
1552,Tanzania,2015,0.0
1553,Bolivia (Plurinational State of),2015,234.7937
1554,Burundi,2015,0.0
1555,Cameroon,2015,0.0
1556,Costa Rica,2015,145.8383
1557,Cuba,2015,235.7138
1558,Democratic Republic of Congo,2015,0.0
1559,Dominican Republic,2015,171.008
1560,Ecuador,2015,0.0
1561,El Salvador,2015,87.4489
1562,Guatemala,2015,139.2173
1563,Haiti,2015,0.0
1564,Honduras,2015,110.9653
1565,India,2015,157.0967
1566,Jamaica,2015,0.0
1567,Madagascar,2015,0.0
1568,Malawi,2015,0.0
1569,Mexico,2015,0.0
1570,Nicaragua,2015,0.0
1571,Panama,2015,0.0
1572,Papua New Guinea,2015,66.5234
1573,Peru,2015,104.2927
1574,Rwanda,2015,0.0
1575,Sri Lanka,2015,0.0
1576,Uganda,2015,81.2701
1577,Zambia,2015,0.0
1578,Angola,2015,45.812
1579,Brazil,2015,104.4866
1580,Ethiopia,2015,76.0297
1581,Indonesia,2015,0.0
1582,Philippines,2015,0.0
1583,Thailand,2015,124.5841
1584,Viet Nam,2015,0.0
1585,Angola,2015,38.1767
1586,Benin,2015,0.0
1587,Brazil,2015,73.5269
1588,Burundi,2015,0.0
1589,Cameroon,2015,0.0
1590,Central African Republic,2015,40.0288
1591,Congo,2015,0.0
1592,Côte d'Ivoire,2015,49.8747
1593,Democratic Republic of Congo,2015,0.0
1594,Ecuador,2015,0.0
1595,Gabon,2015,77.0689
1596,Ghana,2015,24.1176
1597,Guinea,2015,0.0
1598,India,2015,87.9485
1599,Indonesia,2015,0.0
1600,Madagascar,2015,0.0
1601,Nigeria,2015,0.0
1602,Papua New Guinea,2015,25.0961
1603,Philippines,2015,0.0
1604,Sierra Leone,2015,0.0
1605,Sri Lanka,2015,0.0
1606,Tanzania,2015,0.0
1607,Thailand,2015,96.5325
1608,Togo,2015,59.5525
1609,Trinidad & Tobago,2015,0.0
1610,Uganda,2015,60.2159
1611,Viet Nam,2015,0.0
1612,Colombia,2016,123.5571
1613,Kenya,2016,0.0
1614,Tanzania,2016,0.0
1615,Bolivia (Plurinational State of),2016,271.7944
1616,Burundi,2016,0.0
1617,Cameroon,2016,0.0
1618,Costa Rica,2016,129.1077
1619,Cuba,2016,235.7138
1620,Democratic Republic of Congo,2016,0.0
1621,Dominican Republic,2016,177.1862
1622,Ecuador,2016,0.0
1623,El Salvador,2016,89.5328
1624,Guatemala,2016,135.4671
1625,Haiti,2016,0.0
1626,Honduras,2016,93.1681
1627,India,2016,132.2063
1628,Jamaica,2016,0.0
1629,Madagascar,2016,0.0
1630,Malawi,2016,0.0
1631,Mexico,2016,0.0
1632,Nicaragua,2016,0.0
1633,Panama,2016,0.0
1634,Papua New Guinea,2016,57.5014
1635,Peru,2016,78.8416
1636,Rwanda,2016,0.0
1637,Sri Lanka,2016,0.0
1638,Uganda,2016,71.0947
1639,Zambia,2016,0.0
1640,Angola,2016,100.4557
1641,Brazil,2016,107.8306
1642,Ethiopia,2016,87.3074
1643,Indonesia,2016,0.0
1644,Philippines,2016,0.0
1645,Thailand,2016,0.0
1646,Viet Nam,2016,0.0
1647,Angola,2016,78.3331
1648,Benin,2016,0.0
1649,Brazil,2016,92.7777
1650,Burundi,2016,0.0
1651,Cameroon,2016,0.0
1652,Central African Republic,2016,30.7434
1653,Congo,2016,0.0
1654,Côte d'Ivoire,2016,52.7617
1655,Democratic Republic of Congo,2016,0.0
1656,Ecuador,2016,0.0
1657,Gabon,2016,0.0
1658,Ghana,2016,38.479
1659,Guinea,2016,0.0
1660,India,2016,82.712
1661,Indonesia,2016,0.0
1662,Madagascar,2016,0.0
1663,Nigeria,2016,0.0
1664,Papua New Guinea,2016,21.5373
1665,Philippines,2016,0.0
1666,Sierra Leone,2016,0.0
1667,Sri Lanka,2016,0.0
1668,Tanzania,2016,0.0
1669,Thailand,2016,0.0
1670,Togo,2016,65.7322
1671,Trinidad & Tobago,2016,0.0
1672,Uganda,2016,59.4124
1673,Viet Nam,2016,0.0
1674,Colombia,2017,125.7612
1675,Kenya,2017,0.0
1676,Tanzania,2017,0.0
1677,Bolivia (Plurinational State of),2017,471.6169
1678,Burundi,2017,0.0
1679,Cameroon,2017,0.0
1680,Costa Rica,2017,138.0947
1681,Cuba,2017,235.7138
1682,Democratic Republic of Congo,2017,62.369
1683,Dominican Republic,2017,173.3619
1684,Ecuador,2017,0.0
1685,El Salvador,2017,87.6174
1686,Guatemala,2017,134.1238
1687,Haiti,2017,0.0
1688,Honduras,2017,90.7663
1689,India,2017,135.7525
1690,Jamaica,2017,0.0
1691,Madagascar,2017,0.0
1692,Malawi,2017,0.0
1693,Mexico,2017,0.0
1694,Nicaragua,2017,0.0
1695,Panama,2017,0.0
1696,Papua New Guinea,2017,0.0
1697,Peru,2017,0.0
1698,Rwanda,2017,0.0
1699,Sri Lanka,2017,0.0
1700,Uganda,2017,76.9963
1701,Zambia,2017,0.0
1702,Angola,2017,159.4754
1703,Brazil,2017,110.4757
1704,Ethiopia,2017,81.5073
1705,Indonesia,2017,0.0
1706,Philippines,2017,0.0
1707,Thailand,2017,0.0
1708,Viet Nam,2017,0.0
1709,Angola,2017,132.1367
1710,Benin,2017,0.0
1711,Brazil,2017,98.2114
1712,Burundi,2017,0.0
1713,Cameroon,2017,0.0
1714,Central African Republic,2017,0.0
1715,Congo,2017,0.0
1716,Côte d'Ivoire,2017,58.5604
1717,Democratic Republic of Congo,2017,45.3592
1718,Ecuador,2017,0.0
1719,Gabon,2017,0.0
1720,Ghana,2017,40.8853
1721,Guinea,2017,0.0
1722,India,2017,94.968
1723,Indonesia,2017,0.0
1724,Madagascar,2017,0.0
1725,Nigeria,2017,0.0
1726,Papua New Guinea,2017,0.0
1727,Philippines,2017,0.0
1728,Sierra Leone,2017,0.0
1729,Sri Lanka,2017,0.0
1730,Tanzania,2017,0.0
1731,Thailand,2017,0.0
